employee_id,hire_date,department,job_title,salary,performance_score,education,email,location,age,years_of_experience,training_completed,last_promotion_date,projects_completed,satisfaction_score,bonus_percentage,first_name,last_name
2028,2021-01-28,Engineering,Senior Developer,96603.86,4.5,Master's,ava.jones@company.com,Remote,50,13,Yes,2021-02-08,7,3.0,0.05,Ava,Jones
2029,2022-02-03,operations,Administrator,81965.48,3.5,PhD,ava.martinez@company.com,San Francisco,45,24,No,2024-01-13,8,4.0,0.074,Ava,Martinez
2030,2023-05-06,it,Director,39316.66,5.0,Bachelor's,ava.johnson@company.com,Chicago,36,16,No,2022-10-06,26,5.0,0.004,Ava,Johnson
2031,2019-03-22,Engineering,Administrator,80050.52,5.0,Associate,michael.lopez@company.com,Austin,40,19,No,2019-10-24,3,,0.105,Michael,Lopez
2032,2019-05-13,marketing,Specialist,80373.5,4.5,Master's,daniel.hernandez@company.com,Seattle,29,10,No,2020-07-08,20,3.0,0.101,Daniel,Hernandez
2033,2021-03-07,Marketing,Engineer,70033.99,4.0,High School,charlotte.hernandez@company.com,San Francisco,55,32,In Progress,2022-05-06,20,1.0,0.105,Charlotte,Hernandez
2034,2021-06-18,Marketing,Manager,90824.19,2.5,Master's,isabella.jones@company.com,Austin,23,0,Yes,2026-06-08,7,1.0,0.195,Isabella,Jones
2035,2019-05-18,IT,Junior Developer,103047.64,4.0,High School,olivia.lopez@company.com,Chicago,48,28,In Progress,2018-10-27,24,2.0,0.182,Olivia,Lopez
2036,2019-07-03,engineering,Senior Developer,54539.9,2.0,Master's,james.miller@company.com,San Francisco,31,8,No,2021-02-27,6,4.0,0.032,James,Miller
2037,2022-11-25,IT,Coordinator,54150.39,2.0,High School,alexanderjohnsoncompany.com,Remote,56,32,In Progress,2023-09-03,14,5.0,0.074,Alexander,Johnson
2038,2022-09-15,Marketing,Coordinator,71517.7,2.0,PhD,isabella.gonzalez@company.com,San Francisco,44,20,In Progress,2025-11-18,20,3.0,0.085,Isabella,Gonzalez
2039,2021-02-23,Operations,Coordinator,59619.27,4.5,Bachelor's,isabella.garcia@company.com,Austin,29,8,Yes,2022-09-26,2,1.0,0.072,Isabella,Garcia
2040,2023-03-12,Engineering,Analyst,33968.67,5.0,PhD,charlotte.miller@company.com,San Francisco,49,9,In Progress,2024-01-29,16,3.0,0.16,Charlotte,Miller
2041,2021-09-10,Engineering,Coordinator,50085.18,3.0,Bachelor's,mia.jones@company.com,Remote,44,25,Yes,2026-08-12,10,5.0,0.105,Mia,Jones
2042,2019-03-10,finance,Junior Developer,44191.97,5.0,PhD,daniel.rodriguez@company.com,Seattle,25,0,No,2022-05-10,8,3.0,0.114,Daniel,Rodriguez
2043,2020-06-29,Finance,Manager,105211.26,3.0,PhD,sophia.brown@company.com,Seattle,35,15,In Progress,2023-08-03,4,4.0,0.171,Sophia,Brown
2044,2023-12-03,HR,Coordinator,117570.68,3.0,Master's,william.gonzalez@company.com,Austin,63,32,No,2028-07-11,24,2.0,0.161,William,Gonzalez
2045,2019-02-22,Sales,Administrator,47614.16,5.0,Associate,ava.martinez@company.com,Chicago,50,27,Yes,2021-05-09,9,3.0,0.026,Ava,Martinez
2046,2023-01-13,Finance,Administrator,88651.84,4.5,High School,john.smith@company.com,Austin,22,0,No,2022-05-15,14,,0.143,John,Smith
2047,2019-07-24,IT,Analyst,96837.91,4.0,High School,mia.davis@company.com,Seattle,25,4,No,2020-10-04,27,2.0,0.087,Mia,Davis
2048,2019-05-06,Finance,Junior Developer,37693.28,3.0,High School,olivia.davis@company.com,New York,53,31,Yes,2021-05-02,28,5.0,0.059,Olivia,Davis
2049,2023-11-06,HR,Manager,79024.47,2.5,Bachelor's,daniel.miller@company.com,New York,54,34,No,2023-01-07,13,2.0,0.01,Daniel,Miller
2050,2019-02-12,Engineering,Senior Developer,138337.9,5.0,High School,sophia.davis@ company.com,San Francisco,47,28,No,2020-02-14,3,3.0,0.097,Sophia,Davis
2051,2023-11-11,HR,Specialist,,5.0,High School,william.johnson@company.com,Remote,38,14,,2027-05-26,20,3.0,0.071,William,Johnson
2052,2019-04-21,Engineering,Manager,68867.49,2.0,MASTER'S,david.williams@company.com,San Francisco,60,36,In Progress,2020-11-23,19,,0.05,David,Williams
2053,2021-01-30,Operations,Specialist,60995.34,4.0,PhD,william.rodriguez@company.com,New York,44,25,No,2021-05-23,1,1.0,0.139,William,Rodriguez
2054,2023-08-14,Operations,Engineer,24438.46,2.0,HIGH SCHOOL,emma.smith@company.com,Seattle,53,32,Yes,2025-09-24,11,,0.154,Emma,Smith
2055,2022-04-21,Engineering,Specialist,86761.84,5.0,Associate,ava.davis@company.com,San Francisco,36,16,In Progress,2026-10-08,0,3.0,0.049,Ava,Davis
2056,2021-04-27,Sales,Director,123695.42,5.0,High School,daniel.davis@company.com,Austin,34,9,In Progress,2024-02-29,23,2.0,0.01,Daniel,Davis
2057,2019-04-05,Finance,Administrator,54661.41,3.0,Bachelor's,emma.miller@company.com,Remote,23,4,Yes,2020-12-06,19,,0.17,Emma,Miller
2058,2022-10-29,IT,Junior Developer,26610.38,4.0,Bachelor's,sophia.gonzalez@company.com,Austin,40,16,No,2022-06-22,4,,0.002,Sophia,Gonzalez
2059,2023-03-24,it,Analyst,58394.4,3.5,Bachelor's,mia.hernandez@company.com,Remote,45,20,In Progress,2027-07-30,5,1.0,0.187,Mia,Hernandez
2060,2021-06-18,Marketing,Director,97039.99,2.5,High School,joseph.jones@company.com,Seattle,45,24,In Progress,2022-02-05,29,3.0,0.126,Joseph,Jones
2061,2019-12-26,Engineering,Specialist,64287.5,3.0,Master's,william.brown@company.com,San Francisco,32,37,In Progress,2023-08-24,23,3.0,0.064,William,Brown
2062,2021-06-18,IT,Coordinator,54488.3,5.0,Associate,charlotte.martinez@company.com,Remote,43,20,No,2026-06-03,10,5.0,0.049,Charlotte,Martinez
2063,2023-09-16,Sales,Junior Developer,,3.0,High School,john.martinez@company.com,Austin,36,14,In Progress,2023-02-27,7,1.0,0.002,John,Martinez
2064,2019-10-08,Engineering,Director,80742.52,2.5,Master's,olivia.gonzalez@company.com,San Francisco,31,6,Yes,2020-04-29,6,5.0,0.047,Olivia,Gonzalez
2065,2022-05-03,sales,Analyst,40290.25,5.0,Master's,emma.martinez@company.com,,62,43,No,2021-09-20,3,5.0,0.028,Emma,Martinez
2066,2022-05-03,IT,Administrator,69567.91,2.5,,charlotte.martinez@company.com,Austin,48,28,Yes,2023-03-19,5,5.0,0.122,Charlotte,Martinez
2067,2020-10-28,IT,Junior Developer,62568.31,3.5,High School,williamgarciacompany.com,New York,30,5,Yes,2021-09-14,15,4.0,0.033,William,Garcia
2068,2019-04-03,Marketing,Analyst,58977.39,3.0,Master's,daniel.lopez@company.com,Remote,49,24,In Progress,2023-11-01,19,5.0,0.106,Daniel,Lopez
2069,2020-11-02,IT,Engineer,49574.08,4.5,Master's,olivia.hernandez@company.com,Austin,22,0,In Progress,2022-10-12,14,,0.118,Olivia,Hernandez
2070,2019-03-02,Engineering,Engineer,98531.45,3.0,Master's,david.smith@company.com,Seattle,38,19,In Progress,2022-05-06,13,2.0,0.06,David,Smith
2071,2020-09-25,Operations,Analyst,58890.33,2.0,High School,ava.gonzalez@company.com,Chicago,52,31,Yes,2023-03-31,22,,0.007,Ava,Gonzalez
2072,2021-12-10,Engineering,Director,25126.37,4.0,MASTER'S,alexander.jones@company.com,Austin,31,10,No,2023-06-19,11,,0.007,Alexander,Jones
2073,2022-11-27,Engineering,Junior Developer,81607.45,4.0,Bachelor's,joseph.brown@company.com,San Francisco,58,38,In Progress,2025-07-30,28,3.0,0.005,Joseph,Brown
2074,2023-12-18,Marketing,Director,93129.99,2.0,High School,daniel.brown@company.com,San Francisco,50,29,In Progress,2027-08-03,11,4.0,0.148,Daniel,Brown
2075,2021-10-25,Marketing,Senior Developer,55099.6,5.0,Bachelor's,miamillercompany.com,Austin,39,20,Yes,2021-10-23,15,5.0,0.064,Mia,Miller
2076,2023-01-29,IT,Specialist,61008.43,,,olivia.rodriguez@company.com,Chicago,59,28,No,2025-01-11,14,3.0,0.159,Olivia,Rodriguez
2077,2020-08-26,HR,Senior Developer,58773.66,2.5,High School,william.davis@company.com,,60,40,Yes,2022-07-29,28,1.0,0.086,William,Davis
2078,2020-11-12,HR,Engineer,66333.67,4.0,PhD,mia.hernandez@company.com,Chicago,27,6,In Progress,2025-06-04,12,1.0,0.091,Mia,Hernandez
2079,2020-06-17,Marketing,Administrator,102671.25,4.0,Master's,sophia.gonzalez@company.com,Chicago,61,37,Yes,2025-02-07,10,3.0,0.103,Sophia,Gonzalez
2080,2022-11-29,IT,Manager,72148.52,2.0,Master's,emma.lopez@company.com,Seattle,33,12,In Progress,2025-09-09,29,2.0,0.143,Emma,Lopez
2081,2021-04-17,HR,Specialist,95989.84,5.0,Associate,emmadaviscompany.com,Remote,35,11,No,2024-06-01,16,3.0,0.055,Emma,Davis
2082,2023-03-17,IT,Engineer,50779.21,3.5,Master's,james.jones@company.com,San Francisco,31,8,,2023-11-24,20,3.0,0.024,James,Jones
2083,2020-10-06,IT,Director,65407.74,4.0,PhD,william.garcia@company.com,San Francisco,41,27,In Progress,2020-09-29,14,4.0,0.111,William,Garcia
2084,2019-08-21,IT,Director,98850.35,4.5,Master's,james.johnson@company.com,Chicago,36,13,In Progress,2022-04-23,13,1.0,0.065,James,Johnson
2085,2020-06-07,Finance,Director,54859.87,4.0,HIGH SCHOOL,joseph.gonzalez@company.com,San Francisco,52,18,In Progress,2024-11-10,9,1.0,0.088,Joseph,Gonzalez
2086,2019-12-12,Engineering,Administrator,100303.41,3.5,Master's,david.hernandez@company.com,New York,28,5,In Progress,2023-05-14,11,5.0,0.129,David,Hernandez
2087,2021-12-05,IT,Senior Developer,59290.4,2.0,Associate,john.williams@company.com,Chicago,62,40,Yes,2021-06-16,15,,0.099,John,Williams
2088,2020-06-29,Finance,Manager,66958.44,3.5,Master's,johnjonescompany.com,San Francisco,31,8,In Progress,2020-06-26,14,3.0,0.124,John,Jones
2089,2022-01-06,Marketing,Director,116754.06,2.0,PhD,william.johnson@company.com,New York,31,7,Yes,2024-01-30,9,3.0,0.109,William,Johnson
2090,2023-10-20,HR,Specialist,64104.53,2.5,PhD,emma.williams@company.com,Seattle,60,35,In Progress,2025-09-17,3,2.0,0.148,Emma,Williams
2091,2022-01-01,Engineering,Junior Developer,78633.65,2.0,MASTER'S,avabrowncompany.com,San Francisco,49,29,,2021-04-17,26,1.0,0.141,Ava,Brown
2092,2021-03-04,Operations,Manager,90410.91,2.5,PhD,charlotte.garcia@company.com,New York,51,28,Yes,2021-08-12,22,2.0,0.107,Charlotte,Garcia
2093,2019-09-06,HR,Administrator,80662.72,2.5,PhD,daniel.jones@company.com,Austin,58,33,In Progress,2024-01-10,28,4.0,0.136,Daniel,Jones
2094,2019-02-16,Engineering,Manager,81376.33,2.0,Associate,michael.martinez@company.com,Remote,24,39,In Progress,2020-04-09,8,5.0,0.175,Michael,Martinez
2095,,Operations,Junior Developer,73586.51,4.5,High School,john.brown@company.com,Austin,64,42,In Progress,2026-01-05,20,2.0,0.086,John,Brown
2096,2019-08-02,HR,Specialist,,3.0,Associate,joseph.gonzalez@company.com,New York,36,14,In Progress,2023-05-17,19,1.0,0.083,Joseph,Gonzalez
2097,2019-08-27,Engineering,Junior Developer,83707.23,2.0,Bachelor's,emma.johnson@company.com,Chicago,42,23,No,2021-07-28,8,4.0,0.153,Emma,Johnson
2098,2021-12-15,HR,Analyst,56688.29,4.0,Associate,isabella.lopez@company.com,Chicago,58,39,In Progress,2026-01-23,20,3.0,0.117,Isabella,Lopez
2099,2019-12-16,hr,Specialist,,4.5,Master's,isabella.hernandez@company.com,San Francisco,33,14,In Progress,2022-12-19,24,4.0,0.014,Isabella,Hernandez
2100,2019-04-17,Operations,Manager,109301.54,4.5,High School,jamesjonescompany.com,Austin,25,1,In Progress,2021-01-16,23,,0.178,James,Jones
2101,2021-04-10,HR,Director,29861.07,4.0,Master's,olivia.jones@company.com,Chicago,30,11,Yes,2024-09-30,19,2.0,0.006,Olivia,Jones
2102,2019-02-17,hr,Manager,265325.5277068336,3.0,BACHELOR'S,mia.hernandez@company.com,Chicago,60,36,In Progress,2018-05-21,10,1.0,0.15,Mia,Hernandez
2103,2023-05-16,Operations,Manager,64723.56,4.5,High School,ava.miller@company.com,Austin,63,35,Yes,2027-12-19,10,2.0,0.152,Ava,Miller
2104,2019-12-03,Marketing,Specialist,71726.27,2.5,,james.smith@company.com,Seattle,49,28,Yes,2019-03-01,6,3.0,0.191,James,Smith
2105,2021-11-15,it,Analyst,52190.31,3.0,Associate,charlotte.brown@company.com,Chicago,44,25,Yes,2026-03-22,20,3.0,0.011,Charlotte,Brown
2106,2021-03-14,Sales,Manager,79711.69,5.0,Master's,isabella.hernandez@company.com,Remote,61,42,Yes,2025-10-15,9,1.0,0.119,Isabella,Hernandez
2107,2022-07-04,Finance,Engineer,76670.37,4.0,Bachelor's,joseph.jones@company.com,New York,43,21,No,2025-06-18,3,,0.086,Joseph,Jones
2108,2019-01-08,Sales,Coordinator,101923.07,3.0,PhD,ava.davis@company.com,San Francisco,45,20,In Progress,2019-06-17,4,5.0,0.066,Ava,Davis
2109,2020-09-16,Sales,Coordinator,56465.17,2.0,Associate,michael.lopez@company.com,Chicago,47,26,Yes,2024-09-20,4,4.0,0.018,Michael,Lopez
2110,2022-06-30,Engineering,Manager,116520.06,3.0,PhD,olivia.lopez@company.com,Remote,51,29,In Progress,2023-01-05,10,4.0,0.113,Olivia,Lopez
2111,2023-09-12,IT,Director,91617.85,2.5,Associate,joseph.davis@company.com,Remote,54,31,Yes,2024-07-23,8,3.0,0.096,Joseph,Davis
2112,2020-12-19,Engineering,Administrator,77274.22,2.0,High School,james.smith@company.com,Chicago,37,18,No,2024-01-25,27,2.0,0.021,James,Smith
2113,2019-10-30,IT,Administrator,70480.39,3.5,PhD,daniel.jones@company.com,Seattle,43,21,Yes,2023-04-18,15,2.0,0.122,Daniel,Jones
2114,2020-09-30,Operations,Specialist,67335.76,4.0,PhD,isabella.martinez@company.com,New York,64,40,In Progress,2020-04-20,8,,0.148,Isabella,Martinez
2115,2019-02-25,Operations,Coordinator,68966.41,4.0,PHD,david.smith@company.com,San Francisco,39,14,In Progress,2019-05-17,21,5.0,0.153,David,Smith
2116,2020-12-26,IT,Manager,79210.05,3.0,,john.smith@company.com,Chicago,28,3,No,2023-01-15,29,2.0,0.181,John,Smith
2117,2020-06-09,HR,Administrator,69775.0,4.5,Bachelor's,johnjohnsoncompany.com,San Francisco,47,23,In Progress,2021-07-26,3,4.0,0.082,John,Johnson
2118,2020-04-18,Marketing,Manager,58986.76,2.0,Associate,james.johnson@company.com,Austin,29,10,In Progress,2023-11-30,1,2.0,0.191,James,Johnson
2119,2019-01-28,hr,Specialist,79361.48,3.5,PhD,joseph.rodriguez@company.com,Remote,27,8,Yes,2020-05-05,13,5.0,0.173,Joseph,Rodriguez
2120,2019-03-19,Marketing,Coordinator,54092.8,2.0,High School,david.brown@company.com,Remote,51,30,In Progress,2019-09-28,2,4.0,0.059,David,Brown
2121,2022-05-24,Engineering,Junior Developer,83061.67,4.0,Bachelor's,joseph.williams@company.com,Chicago,60,36,,2026-12-06,17,2.0,0.032,Joseph,Williams
2122,2022-11-10,marketing,Engineer,69423.32,2.0,Associate,michael.hernandez@company.com,Chicago,44,25,No,2022-02-20,20,4.0,0.087,Michael,Hernandez
2123,2019-12-31,Engineering,Engineer,92418.27,3.5,High School,michael.smith@company.com,Austin,53,28,In Progress,2022-07-19,5,3.0,0.08,Michael,Smith
2124,2020-10-27,Operations,Administrator,99726.86,4.5,Associate,daniel.lopez@company.com,Seattle,43,24,Yes,2024-02-01,10,3.0,0.115,Daniel,Lopez
2125,2020-06-09,Sales,Engineer,99717.01,3.0,PHD,william.johnson@company.com,Chicago,63,40,In Progress,2019-10-03,20,,0.117,William,Johnson
2126,2020-11-29,Operations,Junior Developer,82952.63,,Bachelor's,daniel.garcia@company.com,Remote,64,45,Yes,2022-04-06,17,3.0,0.15,Daniel,Garcia
2127,2022-08-28,Operations,Manager,85870.78,2.0,High School,david.rodriguez@company.com,San Francisco,30,30,No,2021-12-09,11,2.0,0.102,David,Rodriguez
2128,2021-06-01,Sales,Specialist,66931.22,2.5,Bachelor's,olivia.jones@company.com,New York,52,32,Yes,2024-01-23,4,5.0,0.021,Olivia,Jones
2129,2021-10-27,Marketing,Junior Developer,91940.99,4.0,PhD,emma.brown@company.com,San Francisco,28,6,In Progress,2023-05-13,8,4.0,0.172,Emma,Brown
2130,2021-10-23,Marketing,Specialist,94762.53,3.0,Bachelor's,michael.gonzalez@company.com,Seattle,30,38,Yes,2023-01-07,19,1.0,0.062,Michael,Gonzalez
2131,2023-07-05,engineering,Specialist,35816.77,5.0,Bachelor's,olivia.jones@ company.com,New York,34,11,In Progress,2024-01-15,27,3.0,0.194,Olivia,Jones
2132,2021-07-07,HR,Coordinator,84458.68,3.0,Master's,michael.rodriguez@company.com,San Francisco,24,4,No,2026-03-12,25,3.0,0.024,Michael,Rodriguez
2133,2021-01-19,Engineering,Manager,109203.25,2.0,Bachelor's,charlottelopezcompany.com,San Francisco,56,37,Yes,2021-06-29,17,1.0,0.192,Charlotte,Lopez
2134,2019-12-29,HR,Engineer,66092.74,4.5,ASSOCIATE,william.gonzalez@company.com,Austin,54,33,In Progress,2021-08-07,18,1.0,0.018,William,Gonzalez
2135,2023-11-10,Operations,Coordinator,60636.33,3.0,High School,alexander.miller@company.com,Seattle,42,17,In Progress,2023-09-03,2,2.0,0.046,Alexander,Miller
2136,2023-03-12,Sales,Specialist,64503.41,2.0,Master's,mia.davis@company.com,Remote,52,27,In Progress,2024-04-26,8,4.0,0.009,Mia,Davis
2137,2022-07-21,Operations,Administrator,37378.1,2.0,High School,michael.brown@company.com,,55,16,Yes,2022-07-16,3,3.0,0.141,Michael,Brown
2138,2023-03-10,IT,Engineer,78149.6,2.5,,mia.hernandez@company.com,New York,53,33,Yes,2023-07-26,16,5.0,0.17,Mia,Hernandez
2139,2021-03-16,Marketing,Engineer,75749.14,3.0,PhD,david.davis@company.com,Remote,56,35,Yes,2025-08-13,16,2.0,0.087,David,Davis
2140,2021-01-08,HR,Manager,79925.67,2.0,PhD,joseph.garcia@company.com,Austin,36,2,No,2025-09-16,22,2.0,0.186,Joseph,Garcia
2141,2021-11-04,Engineering,Analyst,85399.42,2.5,Master's,joseph.jones@company.com,Seattle,53,34,In Progress,2024-11-05,22,5.0,0.118,Joseph,Jones
2142,2022-04-30,Sales,Senior Developer,55050.16,,PhD,olivia.gonzalez@company.com,Chicago,27,7,In Progress,2027-04-12,1,5.0,0.126,Olivia,Gonzalez
2143,2023-07-13,HR,Senior Developer,81829.98,5.0,PhD,david.lopez@company.com,Chicago,42,22,No,2024-02-28,8,,0.169,David,Lopez
2144,,Engineering,Senior Developer,86079.97,2.5,PhD,william.miller@company.com,New York,54,37,No,2023-09-05,8,5.0,0.059,William,Miller
2145,2019-01-28,Marketing,Analyst,62790.21,2.5,High School,william.garcia@company.com,Chicago,53,29,Yes,2021-11-17,4,1.0,0.071,William,Garcia
2146,2020-12-14,Operations,Manager,85502.95,2.0,Master's,david.williams@company.com,Austin,40,21,Yes,2025-02-01,14,3.0,0.181,David,Williams
2147,2021-11-28,Marketing,Analyst,77017.67,4.0,High School,charlotte.jones@company.com,New York,54,31,Yes,2021-08-17,14,,0.18,Charlotte,Jones
2148,2022-07-20,Finance,Senior Developer,59220.26,4.0,Associate,charlotte.rodriguez@company.com,Remote,49,30,Yes,2026-08-26,2,1.0,0.195,Charlotte,Rodriguez
2149,2022-06-08,IT,Coordinator,82069.72,4.5,,olivia.miller@company.com,Seattle,52,31,Yes,2021-06-09,18,,0.18,Olivia,Miller
2150,2019-03-27,Finance,Junior Developer,67732.23,4.0,Associate,olivia.lopez@company.com,New York,42,19,Yes,2023-07-12,27,3.0,0.025,Olivia,Lopez
2151,2023-02-06,Sales,Specialist,92426.63,2.5,Bachelor's,john.brown@company.com,Remote,55,33,No,2023-03-06,2,,0.165,John,Brown
2152,2019-05-06,HR,Analyst,69020.84,4.5,Bachelor's,david.miller@company.com,New York,36,15,No,2019-03-07,5,1.0,0.082,David,Miller
2153,2021-03-22,Sales,Manager,42755.86,2.0,Associate,daniel.jones@company.com,San Francisco,35,10,No,2023-06-04,3,4.0,0.198,Daniel,Jones
2154,2020-06-20,Operations,Manager,81674.67,3.0,Associate,alexander.hernandez@company.com,San Francisco,40,15,In Progress,2020-12-01,23,3.0,0.094,Alexander,Hernandez
2155,2019-05-25,engineering,Junior Developer,80735.08,5.0,High School,william.gonzalez@company.com,New York,64,45,In Progress,2019-11-03,12,2.0,0.111,William,Gonzalez
2156,2023-03-29,marketing,Administrator,47971.57,,ASSOCIATE,john.johnson@company.com,Chicago,36,15,Yes,2024-11-17,26,3.0,0.106,John,Johnson
2157,2022-05-20,Finance,Engineer,93763.4,2.5,Master's,ava.gonzalez@company.com,San Francisco,27,4,No,2023-03-21,12,3.0,0.064,Ava,Gonzalez
2158,2019-01-25,Finance,Senior Developer,92455.52,2.5,Bachelor's,james.garcia@company.com,Seattle,30,7,In Progress,2020-09-08,26,3.0,0.015,James,Garcia
2159,2023-05-23,Operations,Administrator,53250.5,4.5,Bachelor's,james.miller@ company.com,Remote,58,33,In Progress,2027-01-30,10,4.0,0.179,James,Miller
2160,2022-11-18,Finance,Senior Developer,58509.34,2.0,ASSOCIATE,daniel.davis@company.com,Austin,41,16,No,2023-11-08,4,1.0,0.161,Daniel,Davis
2161,2019-03-08,Operations,Junior Developer,71449.81,3.5,PhD,charlotte.garcia@company.com,San Francisco,55,33,,2019-12-03,0,2.0,0.028,Charlotte,Garcia
2162,2019-08-21,Sales,Senior Developer,56028.7,2.5,PhD,william.davis@company.com,New York,59,38,In Progress,2021-06-24,8,1.0,0.155,William,Davis
2163,2019-04-19,Marketing,Junior Developer,91009.93,3.5,Associate,john.miller@company.com,Chicago,47,24,No,2019-10-27,16,,0.125,John,Miller
2164,2022-03-15,HR,Director,78724.3,3.5,Master's,alexander.johnson@company.com,,39,17,In Progress,2024-04-05,21,,0.082,Alexander,Johnson
2165,2019-04-21,Engineering,Administrator,47661.07,4.0,PhD,david.garcia@ company.com,Remote,49,26,No,2024-03-14,0,,0.051,David,Garcia
2166,2019-08-16,HR,Administrator,54438.23,2.0,Associate,alexander.rodriguez@company.com,Remote,30,5,In Progress,2018-12-21,2,1.0,0.172,Alexander,Rodriguez
2167,2019-04-21,Sales,Engineer,104692.98,5.0,Master's,ava.lopez@company.com,San Francisco,53,32,No,2023-10-05,14,5.0,0.14,Ava,Lopez
2168,2023-02-02,Engineering,Junior Developer,113389.06,5.0,Master's,william.garcia@company.com,Remote,27,3,In Progress,2022-03-11,25,4.0,0.11,William,Garcia
2169,2019-02-03,Finance,Analyst,88468.22,3.5,HIGH SCHOOL,charlotte.brown@company.com,Remote,35,14,In Progress,2022-07-24,20,5.0,0.122,Charlotte,Brown
2170,2020-09-14,it,Director,69718.12,5.0,Master's,michael.miller@company.com,Chicago,49,8,No,2020-03-30,25,,0.018,Michael,Miller
2171,2023-12-05,Sales,Coordinator,64000.93,2.0,PhD,ava.williams@company.com,Chicago,45,10,In Progress,2028-07-20,22,4.0,0.095,Ava,Williams
2172,2022-10-24,Sales,Senior Developer,88742.49,4.0,PhD,john.jones@company.com,Chicago,34,15,No,2023-03-26,29,1.0,0.039,John,Jones
2173,2021-01-17,Marketing,Director,76898.01,2.0,Associate,michael.smith@company.com,New York,64,45,No,2022-11-07,9,,0.042,Michael,Smith
2174,2020-08-17,HR,Junior Developer,34748.21,2.5,Associate,mia.martinez@company.com,Remote,33,11,In Progress,2022-08-07,7,1.0,0.132,Mia,Martinez
2175,2023-04-27,Sales,Specialist,100796.7,3.5,Master's,david.williams@company.com,Remote,40,16,Yes,2025-03-03,11,4.0,0.182,David,Williams
2176,2020-02-29,Sales,Senior Developer,108645.08,2.0,Bachelor's,james.davis@company.com,Remote,42,20,In Progress,2020-11-09,24,1.0,0.081,James,Davis
2177,2020-09-04,Finance,Manager,93431.31,,,charlotte.rodriguez@company.com,Seattle,48,26,Yes,2023-06-30,21,1.0,0.042,Charlotte,Rodriguez
2178,2023-03-22,Finance,Administrator,47709.72,3.0,Bachelor's,daniel.rodriguez@company.com,Chicago,40,19,Yes,2026-08-02,14,2.0,0.13,Daniel,Rodriguez
2179,2020-11-22,Engineering,Junior Developer,59079.34,2.0,Master's,sophiamartinezcompany.com,Austin,45,23,In Progress,2024-08-10,26,5.0,0.174,Sophia,Martinez
2180,2022-07-29,Operations,Manager,28557.0,,MASTER'S,james.johnson@company.com,San Francisco,47,27,Yes,2022-03-20,8,5.0,0.15,James,Johnson
2181,2022-09-05,Operations,Engineer,114901.21,4.0,Bachelor's,mia.brown@company.com,Austin,49,12,No,2022-11-25,23,5.0,0.174,Mia,Brown
2182,2023-10-28,IT,Coordinator,66081.54,5.0,High School,david.jones@company.com,New York,39,20,No,2024-06-28,24,3.0,0.107,David,Jones
2183,2023-01-06,Operations,Coordinator,133332.23,4.0,Bachelor's,joseph.williams@company.com,New York,57,32,Yes,2022-01-13,9,2.0,0.15,Joseph,Williams
2184,2019-11-11,Marketing,Manager,123880.75,3.5,Associate,charlottegonzalezcompany.com,Remote,63,44,No,2020-02-15,19,,0.028,Charlotte,Gonzalez
2185,2021-05-26,IT,Administrator,52414.34,5.0,PhD,william.hernandez@company.com,,50,26,In Progress,2023-02-19,8,,0.07,William,Hernandez
2186,2023-10-31,Engineering,Engineer,57293.31,2.5,Associate,olivia.smith@company.com,Remote,38,16,No,2026-06-26,14,,0.078,Olivia,Smith
2187,2022-11-01,Finance,Specialist,86654.76,5.0,PhD,charlotte.garcia@company.com,Seattle,25,3,Yes,2022-03-14,22,5.0,0.102,Charlotte,Garcia
2188,2022-08-05,Operations,Administrator,31136.45,2.5,Master's,james.martinez@company.com,New York,50,8,In Progress,2021-09-29,20,5.0,0.186,James,Martinez
2189,2022-12-31,HR,Director,64043.52,4.0,HIGH SCHOOL,daniel.johnson@company.com,New York,25,5,No,2024-09-18,20,2.0,0.175,Daniel,Johnson
2190,2020-10-23,Finance,Coordinator,61546.02,4.0,Bachelor's,joseph.rodriguez@company.com,Austin,31,11,In Progress,2023-08-07,0,1.0,0.027,Joseph,Rodriguez
2191,2019-10-04,marketing,Director,121279.15,3.5,,isabella.smith@company.com,New York,46,25,Yes,2024-03-20,1,5.0,0.035,Isabella,Smith
2192,2023-09-30,Finance,Senior Developer,255567.29089401194,2.5,,mia.hernandez@company.com,Seattle,52,29,No,2025-10-15,25,,0.072,Mia,Hernandez
2193,2023-05-25,Marketing,Analyst,67880.83,4.0,Associate,james.rodriguez@company.com,Seattle,24,5,In Progress,2028-05-18,18,1.0,0.058,James,Rodriguez
2194,2023-03-07,Marketing,Junior Developer,,2.5,Associate,james.miller@company.com,Seattle,23,0,In Progress,2026-05-08,29,5.0,0.123,James,Miller
2195,2020-09-15,Marketing,Engineer,97351.24,4.0,Bachelor's,james.hernandez@company.com,San Francisco,46,23,No,2020-02-06,13,4.0,0.181,James,Hernandez
2196,2020-05-30,Engineering,Administrator,62582.23,5.0,HIGH SCHOOL,david.gonzalez@company.com,Seattle,27,8,In Progress,2025-03-03,7,3.0,0.192,David,Gonzalez
2197,2022-10-05,Marketing,Coordinator,73742.93,2.0,Bachelor's,joseph.martinez@company.com,Seattle,47,26,In Progress,2023-06-16,5,5.0,0.131,Joseph,Martinez
2198,2021-04-22,marketing,Director,59021.91,3.0,,joseph.johnson@company.com,San Francisco,29,7,Yes,2025-06-21,11,4.0,0.168,Joseph,Johnson
